id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
370,17/09/2021 14:14,Colombia supera las 38 millones de vacunas aplicadas contra el Covid-19 y está llegando a 16 millones de esquemas completos - #Noticias #AEstahora #lavibrante -  Dale clik al link https://t.co/KgLIVjuHlN,Revive Social App,203,0,0,NA,NA,Noticias AEstahora lavibrante
371,17/09/2021 14:07,SÚPER MINISTRO 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻@Fruizgomez https://t.co/FjligkaDfc #,Twitter for iPhone,64,0,0,NA,NA,NA
372,17/09/2021 14:06,"@SRE_mx si una amiga viene de Colombia, es requerido que le hayan aplicado la vacuna contr la Covid-19?",Twitter Web App,103,0,0,NA,NA,NA
373,17/09/2021 13:53,Colombia aplicará tercera dosis de vacuna contra COVID-19 a mayores de 70 https://t.co/xXRd1m9YAE,PanamericanaTV,97,2,2,NA,NA,NA
374,17/09/2021 13:25,Colombia ya superó las 38 millones de vacunas aplicadas contra el covid-19 https://t.co/Pk1WB88ySY a través de @larepublica_co,Twitter Web App,126,0,0,NA,NA,NA
375,17/09/2021 13:00,"#Aéreas 🛬💉 Como parte de su compromiso social, @AirEuropa transportó de Bruselas a Bogotá un lote de vacunas contra la covid-19 de más de 25 toneladas que contribuirán a la ejecución del Plan Nacional de Vacunación en el país. 

Más detalles📰
https://t.co/S5sHxA3pb8 https://t.co/Jg5yUJeBLz",TweetDeck,266,1,0,NA,NA,Aéreas
376,17/09/2021 12:45,"@mauroville @luisffierro ¿Serán esas mismas vacunas que ha donado España y Duque está muy agradecido?

https://t.co/Z8YUI21D8j",Twitter Web App,101,3,1,NA,NA,NA
377,17/09/2021 12:39,"Esto luego de aplicar 172.113 dosis el pasado 15 de septiembre. 15,96 millones de colombianos ya tienen el esquema completo  https://t.co/gSsMtrmFVb",Echobox,148,4,0,NA,NA,NA
378,17/09/2021 12:33,"@Cine_Colombia está  impulsando una ""campaña"" para ""incentivar"" la ""vacunación"" contra el #Covid_19 ... promoviendo la creación de ciudadanos de segunda categoría... empieza como campaña, pero ¿pretenden volverlo un requisito? @familiasPLV @Liliana60001831 @JoshuaGermano",Twitter for Android,271,2,0,NA,NA,Covid_19
379,17/09/2021 12:26,"El ministro de Salud, Fernando Ruiz, dio detalles sobre la aprobación en Colombia de la aplicación de una tercera dosis de la vacuna contra el covid-19 para las personas mayores de 70 años sin ninguna condición. Esto fue lo que dijo. 

🎥 @MinSaludCol https://t.co/xFsgiLJEBe",Twitter for iPhone,250,7,2,NA,NA,NA
380,17/09/2021 12:17,El Ministerio de Salud de Colombia informó que los mayores de 70 años recibirán una tercera dosis de refuerzo de la vacuna contra el covid-19 #17Sep https://t.co/R2udqB9Mqs,TweetDeck,172,16,14,NA,NA,17-sep
381,16/09/2021 14:44,Colombia: Alentador informe de efectividad de vacunas contra el covid-19 aplicadas https://t.co/pnwA7jvxiY,TweetDeck,106,11,5,NA,NA,NA
382,16/09/2021 2:34,"Muchas son las preguntas ❓ que han surgido sobre la implementación en Colombia del pasaporte digital de vacunación 💉 contra la Covid-19.

#DeManeraSingular 🌙, Andrés Vásquez, Dir. Innovación Biomédica, nos resuelve algunas inquietudes sobre este tema. ⤵ https://t.co/hNdd0p0IIE",Twitter Media Studio - LiveCut,253,4,1,NA,NA,DeManeraSingular
383,17/09/2021 11:58,#ConsejoTA | El Ministerio de Salud entregó nuevos lineamientos para la vacunación en Colombia. Mayores de 70 años tendrán un refuerzo de la vacuna contra el Covid-19 después de haber cumplido seis meses de la segunda dosis. |  https://t.co/SIyXw4AM1B https://t.co/iuy0XFhYnc,ShareX,251,4,0,NA,NA,ConsejoTA
384,17/09/2021 11:53,"Colombia aprobó tercera dosis de vacuna contra Covid-19 para mayores de 70 años

#ElMatutino",Twitter Web App,92,1,0,NA,NA,ElMatutino
385,17/09/2021 11:25,Las claves de la tercera dosis de la vacuna contra la covid-19 en Colombia  https://t.co/R9lysO1dE2,Echobox,99,4,1,NA,NA,NA
386,17/09/2021 11:10,Las claves de la tercera dosis de la vacuna contra la covid-19 en Colombia  https://t.co/ztwLcPtWRl,Echobox,99,1,1,NA,NA,NA
387,14/09/2021 18:59,Vacunas aplicadas en Colombia son efectivas para prevenir hospitalización y muerte por covid-19 https://t.co/Yl2anfu76B,Echobox,119,18,6,NA,NA,NA
388,17/09/2021 11:05,"La vacunacion funciona, habrá que aguantarnos dos o tres... o cuatro dosis mientras el virus deja de mutar, habrán reacciones adversas en un mínimo porcentaje que no podremos evitar, pero funcionará.

Cero muertes por Covid en Colombia. https://t.co/07vo7CTY4b",Twitter for Android,260,0,1,NA,NA,NA
389,17/09/2021 2:07,"#Colombia | Mayores de 70 años recibirán tercera dosis de la vacuna contra covid-19 ¿Cuándo serán aplicadas? 💉

https://t.co/y9beVfuaqY",Twitter Web App,135,2,0,NA,NA,Colombia
390,17/09/2021 11:00,"#Colombia | Mayores de 70 años recibirán tercera dosis de la vacuna contra covid-19 ¿Cuándo serán aplicadas? 💉

https://t.co/y9beVfcz2o",TweetDeck,135,1,3,NA,NA,Colombia
391,17/09/2021 10:54,El fin de semana llegarán a Colombia nuevas dosis de vacuna Moderna contra el Covid-19.  Ampliación en: https://t.co/4hHC5mpJX3 #covid,Revive Social App,134,1,2,NA,NA,covid
392,17/09/2021 10:21,Conozca VaxThera: la primera fábrica de vacunas en Colombia para el Covid-19 https://t.co/w2ciDw9QkE,Twitter Web App,100,0,0,NA,NA,NA
393,17/09/2021 6:12,¡Atención! Tercera dosis de vacuna contra COVID-19 ya tiene fecha en Colombia https://t.co/6N6lfKH2Q7 vía @ElUniversalCtg,Twitter for iPhone,121,1,1,NA,NA,NA
394,17/09/2021 5:48,"Lo último sobre la COVID-19 en el mundo:

🌍 OMS estima que la pandemia “podría estar controlada” en marzo de 2022
🇨🇴 Colombia aplicará tercera dosis de la vacuna a mayores de 70 años
🇮🇹 Italia hará obligatorio el pase sanitario para empleados
https://t.co/4SvftjcHh0",TweetDeck,266,10,5,NA,NA,NA
395,17/09/2021 4:08,Minsalud publico primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia. Este es primero de una serie de investigaciones. https://t.co/yZY7QpVYAI,Twitter Web App,172,0,0,NA,NA,NA
396,17/09/2021 4:00,En Colombia ofrecerá dosis de refuerzo de vacuna contra el COVID-19 a mayores de 70 años►https://t.co/twyGboKy8x https://t.co/9ff3ijUTZq,Hootsuite Inc.,112,6,1,NA,NA,NA
397,15/09/2021 3:10,Estudio de efectividad en #Colombia demuestra que vacunas son altamente efectivas para prevenir la muerte por #coronavirus en adultos mayores ► https://t.co/Gzvq2vxm5w https://t.co/JGPN678ynn,Hootsuite Inc.,167,34,14,NA,NA,Colombia coronavirus
398,17/09/2021 3:29,"Colombia ofrecerá una tercera dosis de refuerzo de la vacuna contra el COVID-19 a mayores de 70 años, anunció este jueves el Ministerio de Salud.
https://t.co/bLTlpDDtzZ",Twitter Web App,169,8,3,NA,NA,NA
399,16/09/2021 22:39,"#Covid19 Las muertes por Covid-19 en Colombia siguen estando en cifras bajistas, debido al avance en la vacunación contra el virus. 
@MinSaludCol @Fruizgomez 
https://t.co/0zgPTMWyKC",Twitter Web App,182,0,1,NA,NA,Covid19
400,17/09/2021 2:19,"#RELEVANTE

#Colombia anuncia medidas sobre vacunación contra #Covid-19 para mayores de 70 años y jóvenes entre 12 y 17 años

https://t.co/qouH2BBelx https://t.co/7FH9SWn3Dp",TweetDeck,149,7,2,NA,NA,RELEVANTE Colombia Covid
401,17/09/2021 1:23,Entérese: Estas son las decisiones tomadas por MinSalud sobre la vacunación contra el Covid en el país https://t.co/YTdP50vo7j,Echobox,126,6,1,NA,NA,NA
402,16/09/2021 20:54,"#Salud #Nacional #Colombia  #Vacunas • El ministro de Salud Fernando Ruiz, anunció que la farmacéutica de Jannsen amplió la cantidad de dosis de vacunas contra la Covid-19 que enviará próximamente a Colombia. 
El país recibirá en 2 envíos 2,834,700 vacunas durante el mes. https://t.co/3lv3WcYeoL",Twitter for Android,272,1,0,NA,NA,Salud Nacional Colombia Vacunas
403,17/09/2021 1:09,"#Salud #Nacional #Vacuna #Colombia • ​​​​​​​El ministro de Salud, Fernando Ruiz, anunció este jueves que, a partir del 1º de octubre, iniciará la aplicación de una tercera dosis anti-Covid-19 en personas mayores de 70 años de edad para reforzar la protección contra el virus. https://t.co/TZOLGcoyEG",Twitter for Android,275,2,0,NA,NA,Salud Nacional Vacuna Colombia
404,16/09/2021 16:46,"#Mundo #Internacional #Vacunación #Venezuela #Orbe #Global #QuintoPoder • Este jueves se realizó una jornada de vacunación contra el Covid-19 para niños colombianos de 12 a 17 años que viven en Venezuela, pero están matriculados en colegios de Colombia. https://t.co/59JGhnDMMc",Twitter for Android,253,0,0,NA,NA,Mundo Internacional Vacunación Venezuela Orbe Global QuintoPoder
405,17/09/2021 0:51,"En Colombia, el ministro de Salud, Fernando Ruiz Gómez, dijo que los mayores de 70 años que hayan completado sus esquemas de vacunación con seis meses de antelación recibirán una tercera dosis o dosis de refuerzo de la vacuna contra covid-19. https://t.co/3mCUqtr9Mb",Twitter Web App,242,0,0,NA,NA,NA
406,17/09/2021 0:08,"Colombia: 🇨🇴

Se autoriza una tercera dosis de la vacuna contra el covid-19 para las personas mayores de 70 años luego de que hayan pasado 6 meses de haber recibido su esquema completo de vacunación.

Para que se lo informen a sus padres y abuelitos. 💉",Twitter Web App,252,58,4,NA,NA,NA
407,16/09/2021 23:50,"Gracias a la alta seroprevalencia y a la vacunación masiva, la COVID-19 ha dejado de ser una amenaza grave en Colombia. 
▶️ https://t.co/TLtUofkWL3 https://t.co/4W3n7nGrzZ",Buffer,147,1,1,NA,NA,NA
408,16/09/2021 23:41,"Importante 
Esta gráfica muestra la gran diferencia en el riesgo de muerte por covid-19 entre no vacunados y vacunados con esquema completo entre adultos de 60 a 69 años en Colombia.

Clara evidencia de la efectividad de vacunas. 

Datos de estudio @MinSaludCol de efectividad. https://t.co/MNkBEtqifw",Twitter for Android,277,62,20,NA,NA,NA
409,16/09/2021 23:16,"Seguimos trabajando para transformar el cuidado de la salud de la región. Gracias @ELTIEMPO por informar acerca de VitalPass, el nuevo pasaporte de vacunación COVID-19, que usará Colombia. Este sistema de certificación es 100% digital y ha sido co-creado por #AunaIDEAS
#SomosAuna https://t.co/RKqAO3dmEY",Twitter Web App,280,8,6,NA,NA,AunaIDEAS SomosAuna
410,16/09/2021 22:24,"@MinSaludCol @Fruizgomez @infopresidencia @IvanDuque @urnadecristal @Supersalud @UNGRD @ViceColombia @MinInterior 🧪En Colombia el 44 % de población con discapacidades cuenta con esquemas completos de vacunación
🧪El 30% de las muertes por covid-19 en el mundo se produjeron en personas con diabetes, según The Lancet Diabetes &amp; Endocrinology https://t.co/JlM188YtTB",Twitter for Android,230,5,1,NA,NA,NA
411,15/09/2021 22:29,"@MinSaludCol @Fruizgomez @IvanDuque @infopresidencia @Supersalud @ViceColombia @MinInterior @urnadecristal @UNGRD Dia 557 de Pandemia en Colombia:
🇨🇴 debe comprar alrededor de 11 millones de dosis de vacunas contra el COVID-19.
 🇨🇴 necesita recursos para la atención de la pandemia en 2022 estos rondarían los 3.1 billones de pesos
🌡️ONU exigirá vacunación mandatarios que asistan asamblea NY https://t.co/us22dw5wBe",Twitter for Android,278,3,1,NA,NA,NA
412,16/09/2021 22:12,"#Frontera | Este jueves se realizó la primera jornada de vacunación contra covid-19 a 48 menores de 12 a 17 años que pertenecen a la Institución educativa la Frontera, en Villa del Rosario, Norte de Santander.
➡️ https://t.co/ZxLluxBYEx https://t.co/LytnGJ1Buz",Twitter Web App,236,9,4,NA,NA,Frontera
413,14/09/2021 2:47,Colombia participará en ensayo clínico de vacunas candidatas contra covid-19 https://t.co/BUNPx5E2Tj,LaFM,100,10,3,NA,NA,NA
414,16/09/2021 20:34,Janssen aumentó el envío a Colombia de vacunas contra la covid-19: MinSalud https://t.co/j4rWbDqWve,LaFM,99,9,4,NA,NA,NA
415,14/09/2021 18:57,Invima autoriza ensayos clínicos de dos nuevas vacunas contra la covid-19 https://t.co/4UhvD2OuFa,LaFM,97,3,0,NA,NA,NA
416,14/09/2021 2:21,Colombia participará en ensayo clínico “Solidaridad” de vacunas candidatas contra covid-19 https://t.co/eL0Y029SiI,RCN La Radio,114,7,3,NA,NA,NA
417,16/09/2021 20:04,MinSalud anunció que Janssen aumentó el envío a Colombia de vacunas contra covid-19 https://t.co/Y7FW1cw5Yn,RCN La Radio,107,20,3,NA,NA,NA
418,16/09/2021 20:00,"#Actualidad Invima: 2 nuevas vacunas anticovid se probarán en Colombia a través del ensayo Solidaridad
En una nueva etapa del ensayo Solidaridad, se probarán dos nuevas vacunas contra el Covid-19 en el país, según informó el Invima. https://t.co/dPqwkzAkl2",Agorapulse app,256,0,1,NA,NA,Actualidad
419,16/09/2021 16:42,"Parece que la lección hasta ahora es que la inmunidad de manada es más fácil de obtener cuando la gente sobrevive al covid-19. Ahora, no crean que estoy diciendo algo antivacunas. Colombia tiene 126.000 muertos por covid-19. Las vacunas salvan vidas.",Twitter Web App,250,0,0,NA,NA,NA
420,16/09/2021 15:38,"#ElCovidSigueActivo 💉😷🇨🇴 Por otra parte, el Ministerio informó que el lunes fueron aplicadas 183.309 vacunas contra la covid-19, de las cuales 69.708 corresponden a segundas dosis y 1.780 a la fórmula monodosis de la farmacéutica Janssen. https://t.co/9avLFpMf8O",Twitter for Android,262,2,2,NA,NA,ElCovidSigueActivo
421,16/09/2021 15:38,"#ElCovidSigueActivo 💉😷🇨🇴 Por otra parte, el Ministerio informó que el lunes fueron aplicadas 183.309 vacunas contra la covid-19, de las cuales 69.708 corresponden a segundas dosis y 1.780 a la fórmula monodosis de la farmacéutica Janssen. https://t.co/Ptpnpij9oL",Twitter for Android,262,0,0,NA,NA,ElCovidSigueActivo
422,16/09/2021 14:45,"#NoComasCuento
Las vacunas 💉 para enfrentar el COVID-19 son seguras. Te invitamos a cumplir con la cita más importante de tu vida.

@MinSaludCol @MinTransporteCo @ANI_Colombia @InviasOficial @gobnarino @TurismoNarino @AsambleaNarino @surnoticiashoy @SomosSacyr https://t.co/yu0LcoF5pA",Twitter Web App,260,0,0,NA,NA,NoComasCuento
423,16/09/2021 13:27,En Colombia estamos haciendo un estudio de investigación sobre los efectos del covid 19 y la vacuna anticovid en el ciclo menstrual en mujeres en #latinoamerica participa https://t.co/1M9rszlBVD #covidymenstruacion,Twitter for Android,214,0,1,NA,NA,latinoamerica covidymenstruacion
424,16/09/2021 12:54,"Felipe VI recibe al presidente de Colombia, Iván Duque: ""En estos momentos de dificultad celebro que España haya podido concretar su apoyo a Colombia con la donación de más de un millón de vacunas contra la Covid-19"".

📺 https://t.co/OXIRLzFzBS https://t.co/0JwzOvE442",Twitter Media Studio - LiveCut,244,4,1,NA,NA,NA
425,16/09/2021 11:40,"➡️ #Vacunación 💉 | Colombia ha recibido 44 millones de dosis de vacunas contra la #Covid_19 

https://t.co/0SD3v5d9KL",Twitter Web App,117,2,1,NA,NA,Vacunación Covid_19
426,16/09/2021 10:16,Imperdible. Efectividad de vacunas COVID-19 en mayores de 60 años en Colombia. https://t.co/E3oQkveXbZ,Twitter for iPhone,78,1,0,NA,NA,NA
427,16/09/2021 3:50,"Ojo, habíamos disminuído mortalidad materna últimos años y este año en México y Colombia el COVID 19 se convirtió en la PRIMERA causa de mortalidad materna en 2021, @MinSaludCol recomienda vacunar embarazadas en Colombia después de 12 semanas gestación https://t.co/k3MwZHw8T9 https://t.co/NNyAwy5ako",Twitter for Android,276,1,1,NA,NA,NA
428,16/09/2021 3:04,"Colombia, décima en vacunación con esquema completo contra la COVID-19 - Noticentro 1 CM&amp; https://t.co/8zFKJ5O19p",Twitter for Android,117,5,4,NA,NA,NA
429,16/09/2021 1:44,El Ministerio de Salud confirmó que Colombia recibió este miércoles 339.300 dosis de la vacuna contra el covid-19 de Pfizer. https://t.co/0KpQyA8eYY,Echobox,148,58,11,NA,NA,NA
430,16/09/2021 0:22,"En @LaNocheNTN24 el Dir. de Epidemiología y Demografía de @MinSaludCol, @JFernandeznino, explica en detalle el primer informe que publica Colombia sobre la efectividad de las vacunas en el Plan Nacional de Vacunación #Covid_19 | Subdirector @JeffersonNTN24 Dirige @CGurisattiNTN24 https://t.co/D1VcxJoJTC",Twitter Media Studio,280,33,16,NA,NA,Covid_19
431,15/09/2021 23:17,Colombia es el cuarto país de América Latina en presentar un reporte sobre la efectividad de las vacunas contra el covid-19 aplicadas en el país. Dirige @CGurisattiNTN24 Presenta @JeffersonNTN24 https://t.co/7gh62ZTQsZ,Twitter Media Studio,194,19,12,NA,NA,NA
432,16/09/2021 0:13,"Este miércoles llegó al país un nuevo lote con 339.300 vacunas contra el covid-19 de la farmacéutica Pfizer, le contamos los detalles.

https://t.co/1TV3mQoMjT",Twitter Web App,159,9,1,NA,NA,NA
433,14/09/2021 0:05,"@DianaCalderonF #AlAire | Hoy llegaron a Colombia más de 3 millones de vacunas contra la COVID-19. Estos inmunizantes de Sinovac y AstraZeneca se destinarán tanto para primeras como para segundas dosis.

https://t.co/9CBALxAQmM",TweetDeck,211,11,2,NA,NA,AlAire
434,16/09/2021 0:09,"@DianaCalderonF #Hora20 | Colombia ha recibido 44 millones de dosis de vacunas contra la COVID-19. Hoy el Ministerio de Salud confirmó la llegada de más de 339.000 inmunizantes de la farmacéutica Pfizer.

https://t.co/10bS84cilH",TweetDeck,212,6,2,NA,NA,Hora20
435,15/09/2021 23:04,"Noticia del día 
Abre hilo⬇️
Se estudia si la vacuna contra el covid-19 podría tener efectos sobre el ciclo menstrual

Durante la pandemia, muchas mujeres tras haberse vacunado, afirman haber notado cambios en su menstruación. Pese a que en Colombia y el resto del mundo… https://t.co/0WdhvymwbE",Twitter for iPhone,271,0,0,NA,NA,NA
436,15/09/2021 23:20,"La medicina y la ciencia en Colombia. Así como, por ejemplo, en redes sociales como Twitter e Instagram se han estado creando espacios de discusión al respecto en los que mujeres comparten sus experiencias con la regla y la vacuna contra el COVID-19 mientras se adelantan…",Twitter for iPhone,272,0,0,NA,NA,NA
437,15/09/2021 22:55,Más de 4 millones de vacunas contra COVID-19 se han aplicado en Colombia - NOTICIAS VITAL https://t.co/OpdHBX7FsV,Twitter Web App,113,0,0,NA,NA,NA
438,15/09/2021 22:29,#URGENTE la renuncia de presidente de la república de Colombia y los congresistas y más vacunas para combatir el maldito virus de la covid 19,Twitter Web App,141,0,0,NA,NA,URGENTE
439,15/09/2021 22:22,"📑#Estudio | Conoce la efectividad de las vacunas para prevenir la hospitalización y la muerte de adultos mayores en la investigación ""Efectividad de las vacunas contra el COVID-19 en Colombia"" realizada por @MinSaludCol.

👉https://t.co/VJjkzCEpAX https://t.co/qXLQpbp7pM",Twitter Web App,246,0,0,NA,NA,Estudio
440,14/09/2021 13:28,"#Nacional | Más vacunas: Llegaron a Colombia más de 2 millones de dosis contra el COVID-19 de Sinovac, a través de COVAX. Así lo confirmó @MinSaludCol 

Más información en 👇https://t.co/RMCHaSxD8U",Twitter Web App,196,0,0,NA,NA,Nacional
441,15/09/2021 22:13,"#Nacional | Siguen llegando vacunas contra el COVID-19: Colombia recibió este miércoles 339.300 dosis de vacunas de Pfizer, según @MinSaludCol 

Más información en 👇https://t.co/LlGfVcknZ5",Twitter Web App,188,1,0,NA,NA,Nacional
442,15/09/2021 21:56,"Efectividad de las vacunas contra COVID 19 aprobadas en Colombia. Todas la vacunas aprobadas en nuestro territorio nacional son efectivas para prevenir la muerte y el desarrollo de enfermedad grave en población mayor de 60 años 

https://t.co/mw9zYHSMCa https://t.co/RWXuhFA40i",Twitter Web App,253,1,0,NA,NA,NA
443,15/09/2021 22:05,"""Las personas no vacunadas tienen un riesgo mayor de fallecer por COVID 19 o ser hospitalizadas que las personas con un esquema de vacunación completo""

Fuente: https://t.co/mw9zYHSMCa https://t.co/kokETbYEes",Twitter Web App,184,2,1,NA,NA,NA
444,15/09/2021 21:16,Más de 4 millones de vacunas contra COVID-19 se han aplicado en Colombia https://t.co/iH50Jgk4Se,WordPress.com,96,0,0,NA,NA,NA
445,15/09/2021 21:16,"⚠️Colombia recibió 339.300 dosis de vacunas de Pfizer. Con este nuevo lote, el país ha recibido 44.109.284 dosis de vacunas contra el covid-19.

Amplíe esta información, aquí 👉 https://t.co/yIEvWjxoiu https://t.co/QdVBNc1zME",Echobox,200,11,2,NA,NA,NA
446,15/09/2021 20:31,"Colombia recibió 339.300 dosis de vacunas de Pfizer alcanzadas a través de acuerdo bilateral con esta farmacéutica contra el #Covid_19 en un momento en el que todas las etapas se encuentran abiertas y entrarán a reforzar la culminación de los esquemas en las regiones. https://t.co/XVIc1CADQF",Twitter for Android,270,0,0,NA,NA,Covid_19
447,15/09/2021 20:04,"¡Mañana! 10 a.m. Hora Colombia

Nadie está a salvo hasta que todos y todas estén a salvo: Perspectivas latinoamericanas sobre la vacunación contra COVID-19.

https://t.co/4fmaSsaiDc https://t.co/HiATSUJYwa",Twitter Web App,181,1,0,NA,NA,NA
448,15/09/2021 20:01,"La vacuna le creará inmunidad sin los efectos nocivos asociados a la COVID-19, incluidos los efectos a largo plazo y la muerte.

¡La mejor decisión que puede tomar es vacunarse contra la COVID-19!

Más detalles: https://t.co/L7GAKMOcJb

#InmunesalaDesinformación @afidro_colombia https://t.co/h5XswlOy8C",Twitter Web App,279,0,0,NA,NA,InmunesalaDesinformación
449,13/09/2021 20:01,"Las vacunas contra la COVID-19 no contienen ingredientes que puedan producir estos efectos en la zona de la inyección ni en el cuerpo, ya que en sus componentes no se contemplan los metales.

Lea más aquí: https://t.co/L7GAKMOcJb

#InmunesalaDesinformación @afidro_colombia https://t.co/dYNPNJreVj",Metricool,273,0,0,NA,NA,InmunesalaDesinformación
450,15/09/2021 19:05,Sobre los resultados del estudio de efectividad de vacunas COVID-19 en Colombia publicado por @MinSaludCol este tweet @ZulmaCucunuba resume los hallazgos más importantes. Mis comentarios en hilo: https://t.co/wip3OWr3Q4,Twitter Web App,195,16,8,NA,NA,NA
451,15/09/2021 19:04,"DHL se ha sumado a la iniciativa “Empresas por la Vacunación”, mediante la cual vacunará contra el #covid_19 a 1.051 empleados de DHL Global Forwarding y 644 colaboradores de @DHLexpress que actualmente trabajan desde casa y en primera línea en el país. https://t.co/doYyfBw3Lf",Twitter Web App,277,1,0,NA,NA,covid_19
452,15/09/2021 18:58,"La pandemia en el mundo:

🔹Concluyó la vacunación en los ocho estados mexicanos que comparten frontera con EE. UU.
🔹Brodway regresó a los espectáculos tras 18 meses de cierre por la pandemia
🔹Esta semana llegarán a Colombia más dosis de la vacuna de Moderna contra el Covid-19 https://t.co/nSPHBsq4bE",Twitter Media Studio,276,0,1,NA,NA,NA
453,15/09/2021 18:41,"Colombia será participante, junto a otros 5 países de Latinoamérica, en el ensayo clínico de 2 vacunas candidatas contra Covid-19.

https://t.co/CkirmlsTiq",Twitter Web App,155,0,0,NA,NA,NA
454,15/09/2021 16:56,"#Local | La actividad benefició a más de 100 trabajadoras sexuales y comunidad LGTBIQ+ de #Bucaramanga, quienes también accedieron a otros beneficios como el Sisbén, programa Colombia Mayor y vacunación contra el Covid-19 y el VIH.

👉 https://t.co/7Xpc8swIUE https://t.co/qRbLD3xUNJ",TweetDeck,258,2,0,NA,NA,Local Bucaramanga
455,15/09/2021 16:28,#Nación #EnsayosClínicosVacunas. Colombia integra la lista de los seis países de la Región de las Américas que participan en el ensayo clínico “Solidaridad” de vacunas candidatas contra covid-19. https://t.co/zo0TrFAhFB https://t.co/yk0y1WS21v,Twitter Web App,219,0,0,NA,NA,Nación EnsayosClínicosVacunas
456,15/09/2021 16:20,Más de 4 millones de vacunas contra COVID-19 se han aplicado en Colombia https://t.co/KIfo6fBE2d https://t.co/lkkLdmDzLF,Twitter for Android,96,0,0,NA,NA,NA
457,15/09/2021 15:52,"El Ministerio de Salud analizó el impacto de la vacunación en mayores de 60 años que se aplicaron Sinovac, Pfizer, AstraZeneca o Janssen. Estos son los resultados.
https://t.co/EM6fT90Nzo",Twitter Web App,187,3,0,NA,NA,NA
458,15/09/2021 2:30,"El Ministerio de Salud analizó el impacto de la vacunación en personas mayores de 60 años que se aplicaron Sinovac, Pfizer, AstraZeneca o Janssen. Aquí les contamos más sobre el tema.
https://t.co/EM6fT90Nzo",Twitter Web App,207,5,7,NA,NA,NA
459,15/09/2021 15:10,MINSALUD PUBLICÓ PRIMER REPORTE SOBRE EFECTIVIDAD DE VACUNAS CONTRA COVID-19 APLICADAS EN COLOMBIA https://t.co/ROmmVYjVbP,WordPress.com,122,0,0,NA,NA,NA
460,15/09/2021 14:49,"Primer estudio amplio sobre eficacia de las vacunas contra COVID 19 en Colombia: resultados esperanzadores.
https://t.co/YvW1xJrRXA",Twitter Web App,131,6,2,NA,NA,NA
461,15/09/2021 14:03,"El @MinSaludCol confirmó que #Colombia adquirirá 11 millones de vacunas de #COVID19 para 2022

#Covid_19 #MinSalud #VacunasCOVID19

¡Detalles en https://t.co/ohzh75Pa50!

👉https://t.co/6vSkPAb3c9👈 https://t.co/ttmliC6GzX",Twitter Web App,196,0,0,NA,NA,Colombia COVID19 Covid_19 MinSalud VacunasCOVID19
462,15/09/2021 13:50,"Informe oficial sobre los primeros resultados de la efectividad de las vacunas contra la Covid- 19 en Colombia
https://t.co/mQdink2ixE",Twitter Web App,134,0,0,NA,NA,NA
463,14/09/2021 16:36,Dos vacunas contra COVID-19 se probarán en Colombia; una es de Taiwán y otra de EE. UU.👉https://t.co/MC0gHhoqWm https://t.co/uq2VcqsaCq,TweetDeck,111,3,2,NA,NA,NA
464,15/09/2021 13:17,Colombia comprará 11 millones de vacunas más (¿para terceras dosis?) que llegarán en 2022👉https://t.co/uh3h32GDhl https://t.co/eG8hzvQkx1,TweetDeck,113,9,1,NA,NA,NA
465,15/09/2021 13:00,"¿Dudas sobre las vacunas contra el COVID-19? TAB verifica estudios sobre efectividad de las que han sido aplicadas en Colombia según datos científicos.

🔎https://t.co/HlLnWk9ktv

Noticia en Movimiento:
https://t.co/io5tk2636s",Twitter Web App,225,2,0,NA,NA,NA
466,15/09/2021 12:57,Minsalud publicó primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia https://t.co/rmqzUsFlg2 @MinSaludCol https://t.co/gtVEykFHVp,Twitter Web App,135,0,0,NA,NA,NA
467,15/09/2021 12:50,Minsalud publico primer reporte sobre efectividad de vacunas contra covid-19 aplicadas en Colombia https://t.co/2VxEWeLzdh,Twitter Web App,122,0,0,NA,NA,NA
468,15/09/2021 12:03,"Muertes por COVID-19 en Colombia bajaron, desde el 28 de mayo de 2020 no se registraban menos de 30 fallecidos por el virus.

“No bajar la guardia. Vacunación más medidas no farmacológicas: tapabocas, distancia física y ventilación”: doctor Luis Hernánde… https://t.co/TTe7YFnnIx https://t.co/E2nRjSMQJv",IFTTT,279,0,0,NA,NA,NA
469,15/09/2021 11:55,"Con la infectóloga María Angélica Maya analizamos lo que sería el cuarto pico de la pandemia en Colombia, el presente y futuro de la vacunación, y en general lo que viene con la covid 19 en el país.
Esta noche, a las 10:00, en #ApuntoTeleantioquia.
¡Bienvenidos! https://t.co/qdoIQ6svwV",Twitter Web App,262,11,3,NA,NA,ApuntoTeleantioquia
470,14/09/2021 16:20,Qué dice la Andi frente a la propuesta de que la vacuna contra el COVID-19 sea obligatoria https://t.co/s1N6pZV3bd,TweetDeck,114,21,3,NA,NA,NA
